id	State	Area_Name	rate2015	rate2014	rate2013	rate2012
02090	AK	Fairbanks North Star Borough	8.1	9.5	8.8	9.2
02100	AK	Haines Borough	10.9	9.8	11.4	11.8
02110	AK	Juneau Borough	8.0	7.9	7.5	7.9
02122	AK	Kenai Peninsula Borough	11.4	11.5	10.1	10.8
02130	AK	Ketchikan Gateway Borough	10.3	12.4	10.3	10.7
02150	AK	Kodiak Island Borough	7.5	8.3	8.5	8.6
02158	AK	Kusilvak Census Area	31.8	31.8	31.8	31.8
02164	AK	Lake and Peninsula Borough	19.3	17.7	17.3	17.5
02170	AK	Matanuska-Susitna Borough	9.8	10.7	9.4	10.1
02180	AK	Nome Census Area	21.4	26.1	26.3	28.6
02185	AK	North Slope Borough	12.6	11.5	13.3	15.4
02188	AK	Northwest Arctic Borough	26.3	23.2	23.3	22.1
02220	AK	Sitka Borough	9.2	8.6	9.8	8.6
02240	AK	Southeast Fairbanks Census Area	13.5	13.8	16.1	12.8
02261	AK	Valdez-Cordova Census Area	9.5	9.9	9.2	9.5
02282	AK	Yakutat Borough	15.4	14.8	16.7	14.1
02290	AK	Yukon-Koyukuk Census Area	23.4	25.7	24.4	22.6
04001	AZ	Apache County	38.0	33.1	38.7	33.2
04003	AZ	Cochise County	16.9	18.7	18.8	18.8
04005	AZ	Coconino County	19.5	21.3	23.2	24.6
04007	AZ	Gila County	21.3	24.4	22.6	21.3
04009	AZ	Graham County	22.9	20.0	21.6	25.4
04011	AZ	Greenlee County	10.1	10.3	11.6	12.0
04012	AZ	La Paz County	22.2	22.8	23.2	24.5
04013	AZ	Maricopa County	16.3	17.1	17.6	17.4
04015	AZ	Mohave County	17.4	20.8	21.3	21.1
04017	AZ	Navajo County	28.1	28.5	31.8	30.3
04019	AZ	Pima County	18.7	18.7	19.3	19.9
04021	AZ	Pinal County	15.8	17.6	16.7	17.7
04023	AZ	Santa Cruz County	24.4	23.6	22.7	24.8
04025	AZ	Yavapai County	15.1	15.6	16.4	15.7
04027	AZ	Yuma County	21.1	22.6	19.2	21.9
05001	AR	Arkansas County	20.7	20.4	19.8	18.4
05003	AR	Ashley County	19.6	22.7	21.9	20.3
05005	AR	Baxter County	16.4	14.9	15.6	17.7
05007	AR	Benton County	10.8	11.9	11.7	13.5
05009	AR	Boone County	16.5	16.9	17.2	21.2
05011	AR	Bradley County	28.0	27.4	27.0	25.7
05013	AR	Calhoun County	16.7	18.0	18.9	19.2
05015	AR	Carroll County	16.6	17.9	22.2	20.0
05017	AR	Chicot County	31.4	32.1	32.4	37.0
05019	AR	Clark County	22.5	21.5	22.7	26.6
05021	AR	Clay County	20.8	19.9	20.0	22.4
05023	AR	Cleburne County	15.6	15.2	16.3	16.9
05025	AR	Cleveland County	18.1	16.6	17.0	17.2
05027	AR	Columbia County	23.8	24.1	23.2	24.5
05029	AR	Conway County	17.8	18.3	21.1	22.9
05031	AR	Craighead County	17.3	22.3	20.0	17.6
05033	AR	Crawford County	14.4	16.6	19.2	21.7
05035	AR	Crittenden County	25.9	27.3	23.6	24.0
05037	AR	Cross County	21.5	22.3	20.6	19.9
05039	AR	Dallas County	21.3	21.0	21.4	23.0
05041	AR	Desha County	30.9	27.3	34.0	27.4
05043	AR	Drew County	21.2	24.0	24.8	24.7
05045	AR	Faulkner County	14.8	14.7	14.9	14.4
05047	AR	Franklin County	18.2	17.5	20.7	18.6
05049	AR	Fulton County	19.4	22.6	22.9	23.5
05051	AR	Garland County	19.3	18.7	22.1	19.8
05053	AR	Grant County	13.2	13.3	14.2	12.5
05055	AR	Greene County	17.1	16.3	17.7	19.4
05057	AR	Hempstead County	24.1	24.4	22.9	29.0
05059	AR	Hot Spring County	20.8	18.7	18.5	18.6
05061	AR	Howard County	18.7	18.8	21.5	19.9
05063	AR	Independence County	18.0	18.6	18.4	19.5
05065	AR	Izard County	19.8	22.0	20.8	24.6
05067	AR	Jackson County	27.5	25.1	27.5	26.7
05069	AR	Jefferson County	26.5	26.8	25.8	23.9
05071	AR	Johnson County	21.8	19.7	23.4	18.0
05073	AR	Lafayette County	22.7	27.5	26.0	28.5
05075	AR	Lawrence County	23.7	23.0	20.4	25.0
05077	AR	Lee County	35.9	39.3	41.1	38.6
05079	AR	Lincoln County	25.1	29.0	27.6	32.9
05081	AR	Little River County	19.9	18.2	19.3	18.8
05083	AR	Logan County	20.5	21.1	18.7	20.9
05085	AR	Lonoke County	11.9	12.3	12.6	12.4
05087	AR	Madison County	18.8	18.0	20.2	21.2
05089	AR	Marion County	18.8	20.3	19.0	21.4
05091	AR	Miller County	22.3	20.8	21.4	20.9
05093	AR	Mississippi County	26.3	27.1	25.6	25.6
05095	AR	Monroe County	30.9	28.1	28.7	27.3
05097	AR	Montgomery County	21.8	20.1	22.4	24.0
05099	AR	Nevada County	24.0	25.1	21.1	25.7
05101	AR	Newton County	24.2	20.1	23.5	27.1
05103	AR	Ouachita County	22.8	23.0	27.5	21.9
05105	AR	Perry County	16.8	17.3	17.5	16.8
05107	AR	Phillips County	37.3	35.3	36.6	39.0
05109	AR	Pike County	18.5	20.0	21.9	22.7
05111	AR	Poinsett County	23.9	21.9	24.7	27.9
05113	AR	Polk County	24.4	22.0	24.4	23.0
05115	AR	Pope County	20.8	18.3	20.0	17.9
05117	AR	Prairie County	19.6	18.7	19.6	21.6
05119	AR	Pulaski County	19.4	16.1	17.3	18.6
05121	AR	Randolph County	17.6	18.3	22.6	21.6
05123	AR	St. Francis County	30.7	33.4	37.3	32.3
05125	AR	Saline County	10.7	8.7	10.3	9.7
05127	AR	Scott County	20.8	23.7	21.2	24.4
05129	AR	Searcy County	22.2	23.3	25.9	28.4
05131	AR	Sebastian County	22.1	22.1	22.1	20.0
05133	AR	Sevier County	20.8	20.4	22.2	24.8
05135	AR	Sharp County	24.6	21.6	22.8	24.4
05137	AR	Stone County	21.5	24.4	26.2	24.3
05139	AR	Union County	19.7	23.1	21.0	19.9
05141	AR	Van Buren County	19.0	22.0	18.9	19.8
05143	AR	Washington County	16.9	19.3	20.9	19.3
05145	AR	White County	19.7	19.4	17.2	19.4
05147	AR	Woodruff County	25.8	25.1	28.0	28.1
05149	AR	Yell County	17.8	17.4	19.7	21.6
06001	CA	Alameda County	11.5	12.5	13.0	13.1
06003	CA	Alpine County	19.0	19.0	19.7	19.3
06005	CA	Amador County	13.1	12.9	14.3	13.3
06007	CA	Butte County	21.4	21.9	21.4	21.8
06009	CA	Calaveras County	13.0	13.7	15.0	14.1
06011	CA	Colusa County	13.2	14.3	13.0	13.4
06013	CA	Contra Costa County	10.2	10.5	10.8	11.1
06015	CA	Del Norte County	23.3	22.4	23.7	24.2
06017	CA	El Dorado County	9.1	11.4	11.4	9.3
06019	CA	Fresno County	25.2	27.5	28.6	28.2
06021	CA	Glenn County	18.5	17.1	19.1	17.3
06023	CA	Humboldt County	20.9	21.0	21.5	22.0
06025	CA	Imperial County	24.3	23.6	22.7	22.8
06027	CA	Inyo County	12.4	14.0	15.7	11.8
06029	CA	Kern County	21.9	24.5	22.7	23.7
06031	CA	Kings County	22.4	24.9	21.8	21.5
06033	CA	Lake County	20.5	24.3	23.3	25.1
06035	CA	Lassen County	17.1	19.4	19.1	22.4
06037	CA	Los Angeles County	16.7	18.7	19.0	19.1
06039	CA	Madera County	22.6	22.3	23.4	23.3
06041	CA	Marin County	7.5	8.8	8.7	8.5
06043	CA	Mariposa County	15.2	16.2	16.4	18.4
06045	CA	Mendocino County	20.3	18.8	20.9	21.3
06047	CA	Merced County	25.9	24.8	24.8	24.2
06049	CA	Modoc County	20.3	20.2	20.0	19.6
06051	CA	Mono County	11.2	11.3	11.8	11.5
06053	CA	Monterey County	15.3	17.0	17.5	18.1
06055	CA	Napa County	10.1	9.0	9.7	9.7
06057	CA	Nevada County	12.4	11.4	12.8	11.9
06059	CA	Orange County	12.7	12.9	13.5	13.0
06061	CA	Placer County	8.6	8.3	8.3	9.1
06063	CA	Plumas County	13.8	14.0	15.7	14.9
06065	CA	Riverside County	16.2	17.1	17.4	17.8
06067	CA	Sacramento County	16.9	18.1	18.9	19.5
06069	CA	San Benito County	9.3	14.1	12.7	12.8
06071	CA	San Bernardino County	18.9	20.4	19.2	20.4
06073	CA	San Diego County	13.9	14.7	15.3	15.1
06075	CA	San Francisco County	12.4	12.1	13.8	14.9
06077	CA	San Joaquin County	17.5	20.7	19.8	18.5
06079	CA	San Luis Obispo County	14.4	14.5	15.0	14.0
06081	CA	San Mateo County	8.4	7.5	8.0	8.4
06083	CA	Santa Barbara County	15.6	17.4	16.2	16.3
06085	CA	Santa Clara County	8.3	8.5	10.5	10.8
06087	CA	Santa Cruz County	15.4	16.1	14.9	13.9
06089	CA	Shasta County	19.0	14.7	19.7	17.1
06091	CA	Sierra County	13.8	13.8	14.5	13.7
06093	CA	Siskiyou County	22.6	21.1	20.4	21.2
06095	CA	Solano County	12.0	12.3	12.9	14.2
06097	CA	Sonoma County	11.0	11.3	12.4	12.1
06099	CA	Stanislaus County	19.5	18.1	21.8	20.1
06101	CA	Sutter County	17.5	15.2	17.2	18.8
06103	CA	Tehama County	22.5	18.2	17.9	22.3
06105	CA	Trinity County	19.7	19.9	22.1	21.7
06107	CA	Tulare County	27.2	28.1	29.6	29.7
06109	CA	Tuolumne County	14.5	14.3	14.6	14.8
